,id,type,bedroom_num,bathroom_num,car_spaces,keywords,title,summary,house_id_x,latitude,longitude,location_accuracy,location,country,city,town,area,street,house_id_y,price,price_currency,price_high,price_low,price_type,name,house_id,price_id,list_type,post_time
0,1,house,4,2,0,"Detached, Garden, Kitchen, Parking","Knowstone, South Molton, Devon, EX36","A detached village house with superb accommodation. Sitting room, f...",1,50.9993,-3.6652,9.0,somerset,uk,,,,,1,495000.0,£,495000.0,495000.0,fixed,Stags,1,1,buy,1560879071
1,2,house,3,,0,Detached,"Westbury Sub Mendip, Nr. Wells","An brand new house in this village between wells, wedmore and chedd...",2,51.2367,-2.72103,9.0,somerset,uk,,,,,2,500000.0,£,500000.0,500000.0,fixed,Roderick Thomas,2,2,buy,1560879071
2,3,house,4,,0,"Detached, Bungalow",Stylish detached family home,"A detached family residence occupying a plot, situated in a quiet a...",3,51.3109,-2.8338,9.0,somerset,uk,,,,,3,415000.0,£,415000.0,415000.0,fixed,Roderick Thomas,3,3,buy,1560879071
3,4,property,6,,0,"Garden, Conversion","West Pennard, near Glastonbury","A barn conversion, bags of great living space, large garden and a c...",4,51.1456,-2.6438,9.0,somerset,uk,,,,,4,725000.0,£,725000.0,725000.0,fixed,Roderick Thomas,4,4,buy,1560879071
4,5,house,4,,0,"Detached, Freehold, Cottage","Shaugh, Luppitt, Honiton, Devon, EX14","A unique detached family home offering , flexible accommodation ide...",5,50.8205,-3.17158,9.0,somerset,uk,,,,,5,950000.0,£,950000.0,950000.0,fixed,Greenslade Taylor Hunt,5,5,buy,1560879071
5,6,house,4,,0,"Detached, Bungalow","Westcott, Cullompton, EX15 - Detached",Opportunity of offering such an bungalow skilfully designed and exe...,6,50.8261,-3.39037,9.0,somerset,uk,,,,,6,465000.0,£,465000.0,465000.0,fixed,Greenslade Taylor Hunt,6,6,buy,1560879071
6,7,flat,2,,0,"Shared Garden, Needs Modernisation, No Chain, Conversion, Parking","Flat for sale, Dulverton - No Chain","A two bedroom, second floor apartment in need of refurbishment conv...",7,51.0395,-3.55119,9.0,somerset,uk,,,,,7,120000.0,£,120000.0,120000.0,fixed,Greenslade Taylor Hunt,7,7,buy,1560879071
7,8,flat,2,,0,"Garden, Maisonette, Victorian, Parking","Middle Leigh, Street - Garden","If you're looking for that 'special place', a little haven in the c...",8,51.121,-2.74065,9.0,somerset,uk,,,,,8,189950.0,£,189950.0,189950.0,fixed,Cooper & Tanner,8,8,buy,1560879071
8,9,house,4,,0,"Garden, Grade II, Terraced, Listed","Coombe Lane, Axminster, Devon",An historic four/five bedroom grade ii listed house with walled gar...,9,50.78108,-2.99614,9.0,somerset,uk,,,,,9,550000.0,£,550000.0,550000.0,fixed,Strutt & Parker,9,9,buy,1560879071
9,10,house,3,,0,"Detached, No Chain, Detached Garage, Terraced","Rhode Lane, Bridgwater - Detached",No onward chain. Parking and garage to rear. Conveniently positione...,10,51.1186,-3.00256,9.0,somerset,uk,,,,,10,149950.0,£,149950.0,149950.0,fixed,Strutt & Parker,10,10,buy,1560879071
